FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
20/11/2023;ES58;2=;257;267;239;256;386;375;369;300;177;97;55;46;
20/11/2023;ES59;1-;25;38;19;25;40;133;160;201;205;218;266;237;
20/11/2023;ES59;1=;266;235;267;250;276;325;303;267;160;151;82;49;
20/11/2023;ES59;2-;18;20;10;22;47;132;218;204;210;188;182;193;
20/11/2023;ES59;2=;182;176;169;226;217;209;227;134;102;82;40;24;
20/11/2023;ES60;1-;23;26;31;21;47;181;629;883;647;416;443;427;
20/11/2023;ES60;1=;407;388;329;426;512;473;398;313;217;104;71;28;
20/11/2023;ES60;2-;45;23;18;20;44;120;385;771;587;444;460;482;
20/11/2023;ES60;2=;568;601;552;563;653;669;618;511;387;228;148;73;
21/11/2023;ES01;1-;251;188;128;118;227;781;2033;2369;2290;2065;1961;2026;
21/11/2023;ES01;1=;2276;2383;1983;2015;2069;2340;2177;2079;1427;1060;1022;715;
21/11/2023;ES01;2-;201;179;158;90;139;328;762;1379;1620;1301;1412;1461;
21/11/2023;ES01;2=;1415;1461;1361;1308;1409;1431;1370;1167;809;580;485;359;
21/11/2023;ES02;1-;294;213;147;115;111;122;134;383;554;698;729;630;
21/11/2023;ES02;1=;619;490;470;470;470;491;504;553;496;417;412;352;
21/11/2023;ES02;2-;550;452;318;269;249;293;579;1368;1478;1448;1369;1158;
21/11/2023;ES02;2=;1217;1369;1368;1328;1249;1279;1245;1225;1386;1310;1188;880;
21/11/2023;ES03;1-;229;164;107;100;92;124;444;2243;2326;2456;2085;1782;
21/11/2023;ES03;1=;1677;1510;1638;1551;1571;1705;1676;1645;1427;1151;679;496;
21/11/2023;ES03;2-;243;156;81;69;67;57;115;308;742;793;1046;1172;
21/11/2023;ES03;2=;1494;1533;1635;1553;1132;1412;1673;1553;1435;1014;569;444;
21/11/2023;ES04;1-;156;100;85;69;60;87;306;1109;1417;1272;970;930;
21/11/2023;ES04;1=;910;978;1065;992;1027;1048;1120;1067;1008;768;446;431;
21/11/2023;ES04;2-;101;65;62;40;16;63;105;360;660;669;589;680;
21/11/2023;ES04;2=;648;711;879;833;727;863;1034;997;816;546;353;236;
21/11/2023;ES05;1-;1186;775;466;343;292;359;700;1293;1829;1774;2015;2208;
21/11/2023;ES05;1=;2369;2742;3088;3196;2843;2971;3248;3198;2914;2408;1783;1571;
21/11/2023;ES05;2-;303;204;144;121;127;330;1147;2035;2011;1949;1826;1710;
21/11/2023;ES05;2=;1667;1616;1604;1665;1670;1742;1594;1681;1501;1162;795;564;
21/11/2023;ES06;1-;30;19;20;26;69;243;885;1093;982;701;742;759;
21/11/2023;ES06;1=;729;854;725;888;894;963;875;652;409;272;186;123;
21/11/2023;ES06;2-;33;21;24;26;42;141;539;969;731;621;652;677;
21/11/2023;ES06;2=;656;785;835;790;1010;1029;883;591;374;255;161;83;
21/11/2023;ES07;1-;398;166;129;89;107;212;837;1756;2169;1845;1669;1815;
21/11/2023;ES07;1=;2026;2517;3532;3507;2871;3443;3809;3231;2422;1805;1337;860;
21/11/2023;ES07;2-;222;142;90;86;170;789;3995;4851;3441;3102;2450;2221;
21/11/2023;ES07;2=;2185;2447;2968;2749;2396;2546;2459;2191;1893;1477;854;511;
21/11/2023;ES08;1-;602;569;483;355;322;333;422;762;809;822;891;861;
21/11/2023;ES08;1=;815;845;894;851;836;816;791;839;878;796;781;718;
21/11/2023;ES08;2-;653;528;409;370;336;376;450;799;914;834;747;684;
21/11/2023;ES08;2=;642;812;849;897;863;907;873;892;940;851;824;748;
21/11/2023;ES09;1-;508;493;399;357;319;346;496;696;809;858;945;840;
21/11/2023;ES09;1=;755;978;987;939;886;992;950;994;931;791;738;639;
21/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES10;2-;160;104;59;93;82;149;300;395;443;392;427;436;
21/11/2023;ES10;2=;455;468;447;455;312;459;132;435;435;417;375;237;
21/11/2023;ES11;1-;611;302;116;85;64;115;691;4638;6546;6125;5814;4519;
21/11/2023;ES11;1=;3658;3423;3870;4724;4385;3935;4186;4515;3671;3019;2204;1287;
21/11/2023;ES11;2-;881;470;176;124;116;136;383;1588;3612;4375;4214;3334;
21/11/2023;ES11;2=;3479;3948;4719;5631;5487;4968;5299;5329;5182;4372;3121;1996;
21/11/2023;ES12;1-;343;278;226;205;408;1168;1723;1495;1786;1906;1792;1682;
21/11/2023;ES12;1=;1481;1131;1244;1065;933;560;889;1751;1747;1472;1071;688;
21/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES13;1-;199;134;118;102;174;444;1096;1407;1432;1448;1403;1427;
21/11/2023;ES13;1=;1420;1503;1285;1420;1439;1520;1468;1358;1037;761;693;514;
21/11/2023;ES13;2-;305;214;140;120;202;445;1187;1573;1621;1551;1559;1478;
21/11/2023;ES13;2=;1562;1648;1490;1554;1658;1800;1724;1619;1161;937;776;598;
21/11/2023;ES14;1-;28;22;11;13;18;59;197;511;531;390;402;440;
21/11/2023;ES14;1=;350;333;260;354;358;308;266;273;172;135;133;66;
21/11/2023;ES14;2-;23;9;12;13;13;37;86;213;210;270;313;345;
21/11/2023;ES14;2=;356;316;234;291;269;370;292;230;175;102;88;57;
21/11/2023;ES15;1-;34;30;24;31;55;207;818;1096;954;829;805;764;
21/11/2023;ES15;1=;765;1019;832;874;957;959;985;614;467;272;183;94;
21/11/2023;ES15;2-;28;18;15;15;31;130;590;1027;1096;1047;823;855;
21/11/2023;ES15;2=;762;812;711;667;827;838;752;645;439;260;111;60;
21/11/2023;ES16;1-;249;161;145;117;140;321;1045;1474;1288;1297;1429;1451;
21/11/2023;ES16;1=;1525;1516;1444;1493;1578;1286;1458;1424;1044;802;763;528;
21/11/2023;ES16;2-;185;112;123;111;142;495;1513;1505;1542;1628;1666;1485;
21/11/2023;ES16;2=;1427;1396;1275;1458;1441;1350;1337;1032;805;500;423;307;
21/11/2023;ES17;1-;324;232;199;197;347;1435;2882;2978;2755;2621;2505;2486;
21/11/2023;ES17;1=;2394;2488;2319;2321;2499;2393;2424;2345;1881;1325;857;470;
21/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES18;1-;56;48;37;38;36;261;1267;1344;1293;961;854;783;
21/11/2023;ES18;1=;691;628;550;622;598;582;539;479;299;219;184;133;
21/11/2023;ES18;2-;75;53;42;31;35;80;243;559;553;675;840;881;
21/11/2023;ES18;2=;969;1184;1023;830;1058;1472;1361;1027;707;430;356;229;
21/11/2023;ES19;1-;171;149;118;73;140;299;644;976;1050;1085;991;1017;
21/11/2023;ES19;1=;955;915;874;1024;1074;1143;1093;814;682;560;390;298;
21/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES20;1-;3299;1953;915;655;519;682;1504;4461;8859;9999;8782;7783;
21/11/2023;ES20;1=;8541;9130;9999;9999;9999;9999;9999;9999;9999;9999;7636;5734;
21/11/2023;ES20;2-;2524;1301;722;459;425;884;2887;9999;8897;7756;7589;9925;
21/11/2023;ES20;2=;9626;9343;9867;9999;9999;9805;9999;9999;9431;8359;6358;4411;
21/11/2023;ES21;1-;63;48;30;23;54;145;908;1547;1113;842;876;877;
21/11/2023;ES21;1=;1003;1122;863;982;1030;1170;1103;936;595;370;274;175;
21/11/2023;ES21;2-;70;48;36;28;85;292;1105;2061;2063;1686;1628;1615;
21/11/2023;ES21;2=;1477;1585;1586;1674;1864;1987;1837;1212;734;389;325;148;
21/11/2023;ES22;1-;284;198;142;141;120;209;495;1211;1240;1276;966;1047;
21/11/2023;ES22;1=;1104;1107;1046;1009;996;1050;1109;1068;997;753;509;458;
21/11/2023;ES22;2-;531;292;192;163;170;166;324;714;995;981;990;1089;
21/11/2023;ES22;2=;1142;1233;1324;1253;1142;1314;1428;1335;1222;958;705;626;
21/11/2023;ES23;1-;739;480;368;306;280;430;1382;2951;3261;2177;2801;2704;
21/11/2023;ES23;1=;2574;2343;2343;2124;2278;2343;2386;2172;2172;1692;1108;1063;
21/11/2023;ES23;2-;1122;829;575;507;444;406;660;1077;1526;1537;1790;2092;
21/11/2023;ES23;2=;2305;2566;2853;2791;2566;2525;2462;2738;2602;2064;1645;1469;
21/11/2023;ES24;1-;223;128;97;86;79;58;133;243;457;606;569;686;
21/11/2023;ES24;1=;754;800;806;813;670;781;849;772;712;483;391;302;
21/11/2023;ES24;2-;181;137;114;124;107;115;169;720;1073;1045;801;722;
21/11/2023;ES24;2=;764;701;638;591;594;649;616;595;500;387;305;221;
21/11/2023;ES25;1-;104;125;112;102;82;79;86;166;171;182;210;197;
21/11/2023;ES25;1=;165;179;215;181;158;165;158;165;180;180;153;145;
21/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES26;1-;199;164;124;123;110;92;74;179;216;244;328;323;
21/11/2023;ES26;1=;278;268;290;288;311;299;296;345;361;242;259;243;
21/11/2023;ES26;2-;208;152;98;105;84;88;100;235;293;310;331;311;
21/11/2023;ES26;2=;296;304;329;354;341;339;334;400;384;315;307;295;
21/11/2023;ES27;1-;332;198;171;179;211;627;1012;2180;1719;1600;1550;1580;
21/11/2023;ES27;1=;1543;1529;1416;1487;1451;1501;1531;1474;1230;942;734;648;
21/11/2023;ES27;2-;336;251;254;251;310;451;872;1161;1082;1037;1105;1140;
21/11/2023;ES27;2=;1279;1408;1239;1228;1303;1247;1315;1222;960;883;817;647;
21/11/2023;ES28;1-;62;36;36;55;85;204;472;713;684;661;649;702;
21/11/2023;ES28;1=;814;961;820;735;1079;1201;940;636;457;273;261;145;
21/11/2023;ES28;2-;98;62;58;63;158;476;1431;1963;1773;1164;810;831;
21/11/2023;ES28;2=;887;869;782;839;900;1018;928;783;508;384;306;187;
21/11/2023;ES29;1-;768;462;330;349;274;520;1261;2079;1923;1693;1687;2005;
21/11/2023;ES29;1=;2126;2059;2100;2011;2083;2052;2047;2048;1869;1644;1288;1130;
21/11/2023;ES29;2-;837;332;207;188;174;295;928;1612;2176;2293;2238;2213;
21/11/2023;ES29;2=;2115;2029;2312;2225;2126;2150;2256;2089;2091;1737;1360;1058;
21/11/2023;ES30;1-;135;97;73;73;58;69;108;224;485;494;451;468;
21/11/2023;ES30;1=;484;534;441;495;437;536;570;477;462;357;276;214;
21/11/2023;ES30;2-;184;126;77;84;66;113;234;732;1348;1352;846;764;
21/11/2023;ES30;2=;764;674;689;698;741;774;748;826;641;540;353;255;
21/11/2023;ES31;1-;58;46;32;12;36;40;56;150;285;269;218;239;
21/11/2023;ES31;1=;268;373;531;328;290;342;354;376;266;311;136;80;
21/11/2023;ES31;2-;38;51;21;12;34;43;83;227;650;770;406;259;
21/11/2023;ES31;2=;268;269;274;334;273;338;338;339;226;159;106;60;
21/11/2023;ES32;1-;159;80;90;81;86;114;245;633;759;803;659;707;
21/11/2023;ES32;1=;690;673;591;564;617;649;630;651;559;453;302;210;
21/11/2023;ES32;2-;53;49;62;40;48;45;73;81;124;97;235;136;
21/11/2023;ES32;2=;250;130;140;110;114;108;87;119;61;63;63;44;
21/11/2023;ES33;1-;169;82;44;52;55;138;563;1835;1890;2033;1602;1331;
21/11/2023;ES33;1=;1313;1477;1631;1445;1481;1621;1612;1552;1395;1086;628;380;
21/11/2023;ES33;2-;106;56;50;34;41;48;184;639;1107;994;744;755;
21/11/2023;ES33;2=;797;861;1108;1265;1013;1241;1214;1367;979;595;359;224;
21/11/2023;ES34;1-;138;66;93;100;52;189;362;481;551;546;541;496;
21/11/2023;ES34;1=;439;403;362;380;409;401;365;364;298;163;244;214;
21/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES36;1-;177;131;101;93;169;546;1652;2032;2154;1759;1846;1937;
21/11/2023;ES36;1=;1984;2198;1936;1963;1997;2081;2057;2040;1464;952;833;584;
21/11/2023;ES36;2-;124;80;85;70;145;535;1694;2371;2275;2197;2047;1957;
21/11/2023;ES36;2=;2050;2172;2083;1908;1948;2263;2117;1776;1055;699;580;334;
21/11/2023;ES37;1-;96;64;50;62;121;341;1157;2185;1688;1309;1420;1501;
21/11/2023;ES37;1=;1732;1895;1738;1667;1943;1890;1778;1461;1017;627;553;322;
21/11/2023;ES37;2-;86;58;42;46;198;727;1700;2706;2479;2034;1909;1761;
21/11/2023;ES37;2=;1843;1889;1748;1971;2002;2154;2013;1481;910;630;388;224;
21/11/2023;ES38;1-;62;21;10;8;17;22;97;312;852;617;445;568;
21/11/2023;ES38;1=;665;620;750;744;673;950;958;744;544;376;232;157;
21/11/2023;ES38;2-;30;16;5;9;25;49;198;767;1041;699;445;398;
21/11/2023;ES38;2=;389;427;540;443;508;562;540;479;373;244;132;98;
21/11/2023;ES39;1-;307;150;66;33;30;50;228;1467;4243;2980;2447;2166;
21/11/2023;ES39;1=;1524;1615;1902;2235;2083;1932;2314;2374;2142;1783;1359;698;
21/11/2023;ES39;2-;452;307;133;56;39;63;154;760;3107;4112;2622;1430;
21/11/2023;ES39;2=;1234;1205;1380;2382;2801;2607;2777;3001;2617;1987;1377;778;
21/11/2023;ES40;1-;117;77;82;79;186;468;1719;2183;1954;1623;1699;1763;
21/11/2023;ES40;1=;1846;2056;1824;1767;1848;1995;1852;1649;1189;665;506;262;
21/11/2023;ES40;2-;141;92;81;85;182;565;1567;1940;1848;1640;1640;1666;
21/11/2023;ES40;2=;1792;2164;1804;1883;2084;2408;2209;1807;1277;844;666;396;
21/11/2023;ES41;1-;158;128;98;97;172;503;1204;1661;1195;980;995;1088;
21/11/2023;ES41;1=;1165;1194;984;1010;991;1060;1076;940;754;549;399;264;
21/11/2023;ES41;2-;122;109;70;67;130;314;732;1147;1217;1051;975;985;
21/11/2023;ES41;2=;983;1036;1118;1108;1284;1366;1105;905;678;498;333;207;
21/11/2023;ES42;1-;50;49;30;29;47;166;508;870;698;574;594;625;
21/11/2023;ES42;1=;671;691;610;655;704;705;735;639;400;265;210;108;
21/11/2023;ES42;2-;62;31;29;21;56;197;546;1021;1072;917;845;800;
21/11/2023;ES42;2=;824;839;779;819;884;902;915;689;488;301;256;151;
21/11/2023;ES43;1-;11;19;24;13;15;34;153;418;561;440;252;205;
21/11/2023;ES43;1=;202;220;208;192;217;246;245;238;177;113;75;47;
21/11/2023;ES43;2-;111;75;39;27;37;38;105;280;393;428;370;424;
21/11/2023;ES43;2=;453;445;495;541;490;510;549;503;448;349;275;174;
21/11/2023;ES44;1-;277;198;219;207;220;563;982;1647;1857;1954;1933;1940;
21/11/2023;ES44;1=;2039;2103;1871;2003;2162;2089;2108;1926;1325;954;765;622;
21/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES45;1-;309;212;173;120;214;724;2055;2297;2151;1902;1776;1834;
21/11/2023;ES45;1=;1872;1742;1672;1809;1761;1787;1794;1654;1220;967;824;643;
21/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
21/11/2023;ES46;1-;82;62;65;87;209;522;741;829;823;735;702;730;
21/11/2023;ES46;1=;773;912;770;718;876;974;894;792;526;381;216;119;
21/11/2023;ES46;2-;98;60;70;72;142;343;628;996;871;757;707;770;
21/11/2023;ES46;2=;791;828;813;828;877;935;865;726;572;442;260;145;
21/11/2023;ES47;1-;129;94;79;61;117;284;545;743;677;735;778;807;
21/11/2023;ES47;1=;728;753;726;784;767;735;745;664;543;397;324;240;
21/11/2023;ES47;2-;108;87;64;79;157;354;606;693;722;726;796;782;
21/11/2023;ES47;2=;753;773;808;818;795;849;789;668;522;356;336;256;
21/11/2023;ES48;1-;81;49;47;61;197;1647;2845;2493;2350;1499;1206;1300;
21/11/2023;ES48;1=;1294;1285;1255;1115;1172;1190;1064;926;730;521;258;135;
21/11/2023;ES48;2-;69;75;53;70;147;426;662;783;845;762;860;965;
21/11/2023;ES48;2=;1131;1677;1666;1416;1992;1834;1457;1060;713;441;308;174;
21/11/2023;ES49;1-;77;39;36;30;48;336;1227;1229;1066;811;831;689;
21/11/2023;ES49;1=;724;729;655;638;611;629;586;612;515;343;252;151;
21/11/2023;ES49;2-;110;60;43;48;36;52;65;197;386;515;506;428;
21/11/2023;ES49;2=;465;466;540;570;482;614;730;682;460;345;206;104;
21/11/2023;ES50;1-;121;84;47;36;38;33;57;249;393;469;412;473;
21/11/2023;ES50;1=;487;581;563;484;460;548;520;507;512;405;265;188;
21/11/2023;ES50;2-;108;64;46;47;29;41;90;304;652;736;639;483;
21/11/2023;ES50;2=;575;498;509;501;496;495;500;512;461;289;219;180;
21/11/2023;ES51;1-;82;45;47;26;41;35;88;249;393;637;477;408;
21/11/2023;ES51;1=;425;419;484;405;370;528;561;598;367;277;177;128;
21/11/2023;ES51;2-;51;22;35;18;29;34;67;258;600;499;365;364;
21/11/2023;ES51;2=;354;379;418;320;301;377;442;407;383;249;145;128;
21/11/2023;ES52;1-;112;41;41;36;28;35;94;315;817;912;645;543;
21/11/2023;ES52;1=;510;601;650;537;604;722;693;683;673;404;287;182;
21/11/2023;ES52;2-;60;50;34;17;25;54;96;305;728;643;300;269;
21/11/2023;ES52;2=;309;411;376;328;322;448;471;403;327;267;147;104;
21/11/2023;ES53;1-;84;55;28;35;28;37;70;150;231;213;163;222;
21/11/2023;ES53;1=;241;241;229;208;243;242;258;227;228;180;116;88;
21/11/2023;ES53;2-;120;92;75;78;78;114;318;435;482;406;383;392;
21/11/2023;ES53;2=;408;425;413;436;429;445;429;444;416;360;283;193;
21/11/2023;ES54;1-;42;35;27;24;31;46;130;261;302;289;231;253;
21/11/2023;ES54;1=;233;248;286;286;265;280;295;308;250;165;149;82;
21/11/2023;ES54;2-;91;73;41;25;32;40;93;176;285;298;257;296;
21/11/2023;ES54;2=;298;356;334;344;367;365;389;411;352;292;218;129;
21/11/2023;ES55;1-;39;14;16;15;21;30;84;171;267;322;261;275;
21/11/2023;ES55;1=;309;285;276;290;272;305;342;326;237;207;122;82;
21/11/2023;ES55;2-;19;20;5;14;17;35;116;179;211;244;202;201;
21/11/2023;ES55;2=;212;231;233;210;208;214;267;233;196;129;102;52;
21/11/2023;ES56;1-;20;25;20;21;42;113;396;491;437;330;327;388;
21/11/2023;ES56;1=;358;558;696;694;808;746;661;341;232;151;95;51;
21/11/2023;ES56;2-;44;24;17;20;77;508;1175;1050;816;371;351;397;
21/11/2023;ES56;2=;342;435;340;330;490;559;506;339;233;144;122;46;
21/11/2023;ES57;1-;19;21;19;22;62;196;579;940;812;520;477;590;
21/11/2023;ES57;1=;576;672;665;704;912;686;699;611;448;311;146;82;
21/11/2023;ES57;2-;27;14;17;23;55;197;531;1035;821;570;521;516;
21/11/2023;ES57;2=;573;653;620;759;771;812;796;530;298;214;91;52;
21/11/2023;ES58;1-;21;17;14;16;35;132;342;772;409;334;317;340;
21/11/2023;ES58;1=;353;377;428;420;613;679;520;309;239;149;104;47;
21/11/2023;ES58;2-;7;9;6;9;31;69;215;362;354;213;206;263;
21/11/2023;ES58;2=;262;291;251;264;416;339;322;294;218;112;66;43;
21/11/2023;ES59;1-;26;22;14;25;37;110;171;185;232;200;217;187;
21/11/2023;ES59;1=;256;270;252;286;322;326;329;247;164;146;104;54;
21/11/2023;ES59;2-;15;11;7;27;48;144;194;203;227;174;181;161;
21/11/2023;ES59;2=;192;186;164;215;236;210;206;146;107;84;62;19;
21/11/2023;ES60;1-;31;22;12;18;41;183;622;868;707;489;418;420;
21/11/2023;ES60;1=;363;368;361;444;533;461;424;315;203;106;63;35;
21/11/2023;ES60;2-;35;26;16;13;56;125;426;794;599;481;520;527;
21/11/2023;ES60;2=;595;615;567;605;757;737;611;586;379;241;192;103;
22/11/2023;ES01;1-;310;232;150;130;247;824;2120;2612;2468;2014;2004;2187;
22/11/2023;ES01;1=;2265;2361;1990;2013;2095;2177;2232;2132;1493;1150;1215;922;
22/11/2023;ES01;2-;243;197;161;127;154;379;744;1318;1490;1398;1419;1504;
22/11/2023;ES01;2=;1393;1263;1312;1287;1365;1439;1561;1324;894;692;552;430;
22/11/2023;ES02;1-;303;227;199;157;138;152;151;390;532;661;665;667;
22/11/2023;ES02;1=;622;563;495;474;446;481;513;598;512;445;416;374;
22/11/2023;ES02;2-;651;411;361;280;231;327;587;1302;1486;1475;1378;1200;
22/11/2023;ES02;2=;1323;1326;1354;1253;1319;1246;1246;1186;1269;1248;1079;978;
22/11/2023;ES03;1-;280;161;102;99;99;152;493;2298;2383;2539;2167;1806;
22/11/2023;ES03;1=;1688;1509;1736;1654;1692;1792;1816;1831;1685;1140;745;578;
22/11/2023;ES03;2-;296;140;86;94;58;77;148;342;708;814;934;1263;
22/11/2023;ES03;2=;1494;1531;1614;1594;1249;1468;1663;1591;1532;1113;677;763;
22/11/2023;ES04;1-;250;136;82;94;79;85;310;1186;1405;1348;1027;1020;
22/11/2023;ES04;1=;1054;1029;1037;976;1051;1049;1087;1027;987;806;501;315;
22/11/2023;ES04;2-;163;72;73;32;66;58;117;340;664;669;609;644;
22/11/2023;ES04;2=;715;752;931;809;793;890;1005;998;745;566;316;286;
22/11/2023;ES05;1-;1435;867;536;416;324;363;731;1228;1784;1932;2060;2278;
22/11/2023;ES05;1=;2460;2783;3110;3311;2911;2982;3346;3225;3130;2747;1983;1834;
22/11/2023;ES05;2-;405;241;182;147;163;302;1147;2050;2031;1956;1819;1693;
22/11/2023;ES05;2=;1697;1681;1666;1652;1725;1781;1679;1732;1647;1266;878;749;
22/11/2023;ES06;1-;41;25;10;27;71;280;1003;1077;934;749;757;748;
22/11/2023;ES06;1=;751;786;753;849;929;1031;893;676;450;240;227;96;
22/11/2023;ES06;2-;35;20;25;16;39;153;505;957;750;653;655;683;
22/11/2023;ES06;2=;721;808;830;753;941;1065;938;589;390;276;191;121;
22/11/2023;ES07;1-;491;226;132;103;88;236;886;1797;2218;1874;1723;1829;
22/11/2023;ES07;1=;2043;2586;3503;3579;2988;3433;3786;3202;2422;1899;1297;1033;
22/11/2023;ES07;2-;266;149;102;82;188;807;3821;4709;3330;3047;2563;2320;
22/11/2023;ES07;2=;2208;2439;3016;2670;2388;2665;2782;2523;1977;1392;926;600;
22/11/2023;ES08;1-;711;563;493;375;343;376;419;676;737;807;874;823;
22/11/2023;ES08;1=;834;832;838;844;870;860;771;829;830;846;798;702;
22/11/2023;ES08;2-;709;561;453;365;298;386;440;764;954;837;817;849;
22/11/2023;ES08;2=;699;852;876;848;895;880;837;873;906;868;830;788;
22/11/2023;ES09;1-;548;533;440;323;321;364;437;657;803;734;931;963;
22/11/2023;ES09;1=;912;864;970;884;816;875;942;889;918;839;739;579;
22/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES10;2-;162;92;72;62;43;137;306;383;440;389;408;436;
22/11/2023;ES10;2=;464;453;468;465;451;113;112;430;428;392;396;232;
22/11/2023;ES11;1-;766;398;160;73;65;118;705;4565;6509;6144;5709;4483;
22/11/2023;ES11;1=;3697;3620;3872;4845;4481;4052;4167;4489;3867;3230;2369;1325;
22/11/2023;ES11;2-;1052;550;233;165;117;133;416;1640;3622;4348;4082;3540;
22/11/2023;ES11;2=;3568;3907;4702;5603;5587;5231;5244;5371;5304;4518;3301;2051;
22/11/2023;ES12;1-;371;272;203;253;372;1213;1893;1250;995;1498;1833;1866;
22/11/2023;ES12;1=;1274;991;1082;1275;1078;624;711;909;1510;1532;1297;932;
22/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES13;1-;259;166;137;121;205;458;1122;1434;1456;1390;1387;1475;
22/11/2023;ES13;1=;1442;1547;1348;1403;1515;1478;1450;1382;1156;813;760;649;
22/11/2023;ES13;2-;341;245;159;134;196;437;1109;1524;1634;1570;1606;1690;
22/11/2023;ES13;2=;1756;1829;1636;1650;1716;1728;1769;1696;1299;983;886;747;
22/11/2023;ES14;1-;21;22;24;9;16;54;187;523;519;401;390;425;
22/11/2023;ES14;1=;378;324;293;339;347;335;338;294;200;171;118;81;
22/11/2023;ES14;2-;27;10;9;14;26;39;106;199;214;256;283;327;
22/11/2023;ES14;2=;371;310;265;240;289;373;319;282;211;138;85;80;
22/11/2023;ES15;1-;58;18;18;22;46;220;923;1197;1026;775;771;781;
22/11/2023;ES15;1=;813;1060;887;868;918;1036;1023;726;502;307;237;155;
22/11/2023;ES15;2-;32;20;16;17;31;124;643;1018;1033;855;799;764;
22/11/2023;ES15;2=;784;895;731;728;836;953;894;731;445;226;141;88;
22/11/2023;ES16;1-;282;183;111;131;157;331;1062;1452;1350;1335;1367;1353;
22/11/2023;ES16;1=;1588;1523;1419;1400;1565;1444;1562;1298;1176;891;909;755;
22/11/2023;ES16;2-;173;119;92;108;166;461;1532;1554;1560;1633;1564;1575;
22/11/2023;ES16;2=;1511;1392;1299;1338;1553;1385;1431;1149;930;612;552;398;
22/11/2023;ES17;1-;280;249;178;170;315;1450;2687;2787;2691;2578;2485;2435;
22/11/2023;ES17;1=;2530;2477;2355;2304;2504;2427;2442;2403;1953;1323;1035;703;
22/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES18;1-;63;60;32;34;43;281;1301;1324;1364;950;861;789;
22/11/2023;ES18;1=;702;651;542;645;707;666;643;610;362;208;184;156;
22/11/2023;ES18;2-;115;75;36;30;45;85;247;572;546;697;751;870;
22/11/2023;ES18;2=;968;1224;1103;852;1108;1437;1333;1096;802;496;424;321;
22/11/2023;ES19;1-;229;140;111;97;125;309;629;986;1048;967;946;998;
22/11/2023;ES19;1=;944;963;884;962;1141;1189;1173;929;685;511;411;356;
22/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/11/2023;ES20;1-;3976;2269;1026;650;582;655;1610;4636;8880;9927;8679;8100;
22/11/2023;ES20;1=;8849;9428;9999;9999;9999;9999;9999;9999;9999;9524;7788;5871;
22/11/2023;ES20;2-;2941;1541;665;517;532;926;3018;9999;6596;5311;7528;9686;
22/11/2023;ES20;2=;9645;9353;9849;9999;9999;5440;9999;9999;9039;8594;6694;4671;
22/11/2023;ES21;1-;65;51;29;35;44;180;939;1581;1106;811;880;1003;
22/11/2023;ES21;1=;1042;1138;978;983;1091;1187;1141;1011;744;397;352;180;
22/11/2023;ES21;2-;72;51;38;39;84;329;1094;2039;2020;1710;1512;1525;
22/11/2023;ES21;2=;1550;1736;1542;1728;1917;1955;1991;1435;796;443;313;241;
